frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
982,frame_0935,2:37:05,1,frame_0935_00,interviewee,angry,0.6831322339231922,73.9416106904513,0.07765510116696961,11.474490104585296,0.010397565967118574,6.64364139101752,0.28465966993776975,7.567547712775928,0.8703374638108123,0.4999795549355077,-0.6256218303074567,306.0,119.0,86.0,118.0
983,frame_0936,2:37:15,1,frame_0936_00,interviewee,angry,0.7399218412995464,96.77364826202393,2.5796614977480203e-05,0.25323270820081234,0.001863137549662497,1.3566931709647179,0.00023817156034056097,1.6143027693033218,0.17206474258016313,0.5770027705708658,-0.6870594158988268,307.0,115.0,87.0,119.0
984,frame_0937,2:37:25,1,frame_0937_00,interviewee,happy,0.5814551616049788,1.816515065729618,3.9262354478708517e-08,5.118377277568698e-07,89.34760689735413,1.186701562255621,2.7696243520836106e-06,7.649178057909012,0.4226943020544932,0.63158555828448,0.6949450480778265,306.0,121.0,86.0,116.0
985,frame_0938,2:37:35,1,frame_0938_00,interviewer,neutral,0.6242912492448369,0.29193200170993805,2.1618132089139264e-11,0.2192141255363822,3.131245485121781e-07,7.2523802518844604,1.8445202309980147e-08,92.23647117614746,0.29529198620927977,-0.025723427779025226,-0.04687308769786875,260.0,100.0,94.0,131.0
986,frame_0939,2:37:45,1,frame_0939_00,interviewer,neutral,0.6571274491841782,0.30706391637408237,3.645298169658257e-08,0.4104018921644623,3.4494285396810926e-05,10.882375292919594,3.0108093458842645e-05,88.40009500980943,0.39069946978857084,-0.03881382199417826,-0.06990571439363677,242.0,98.0,94.0,132.0
987,frame_0940,2:37:55,1,frame_0940_00,interviewer,neutral,0.836011034509007,0.085353699978441,1.1705799666443615e-12,10.292845219373703,3.151545513446763e-06,23.33245575428009,1.3667310339027239e-08,66.28934144973755,0.8521680726902182,-0.020767762111473215,-0.2023492564747467,250.0,82.0,92.0,118.0
988,frame_0941,2:38:05,1,frame_0941_00,interviewer,sad,0.6435832152140821,0.02576026599854231,4.777891501929589e-15,0.3147786483168602,1.0837466991528433e-10,98.7450122833252,5.12590078889652e-11,0.914452038705349,0.0756641210172892,-0.39262203699792286,-0.5945390674507701,230.0,104.0,95.0,125.0
989,frame_0942,2:38:15,1,frame_0942_00,interviewer,fear,0.6236143546083244,4.1237108409404755,1.748621656361138e-05,48.98409843444824,4.721940172203176e-05,38.92261981964111,0.0010902201211138163,7.968413084745407,1.0500497447320725,0.21194957956364674,-0.5563016691789371,225.0,92.0,97.0,129.0
990,frame_0943,2:38:25,1,frame_0943_00,interviewer,neutral,0.8837359047334429,3.3954471349716187,0.003668468343676068,1.002405770123005,0.04592808545567095,7.423224300146103,0.005234081618255004,88.12409043312073,0.46987332916068214,-0.0019289993437269046,-0.07395922863470333,237.0,99.0,92.0,129.0
991,frame_0944,2:38:35,1,frame_0944_00,interviewer,neutral,0.6065731064800468,0.0010433693205413874,1.3946599554180762e-18,0.4840193782001734,1.939187742674986e-10,0.8837318979203701,1.763500977192134e-09,98.63120913505554,0.08130528516467334,-0.00014053171289157962,-0.008213811233361696,221.0,84.0,95.0,127.0
992,frame_0945,2:38:45,1,frame_0945_00,interviewee,angry,0.6587852500314354,88.64107728004456,5.048633866522323e-06,0.009519988088868558,0.00014386669136001728,0.5974741652607918,1.4346621668437365e-06,10.751783102750778,0.3781481270421668,0.5295242406258847,-0.6241283845486673,298.0,125.0,88.0,109.0
993,frame_0946,2:38:55,1,frame_0946_00,interviewer,neutral,0.7793756153669492,1.4769139801664377,1.2130212720427387e-06,0.019211805812910997,0.00011348778127733525,0.9494879082455745,5.366552997288787e-05,97.55421310016953,0.13229658356543395,0.005199242266479247,-0.01614948207229477,232.0,107.0,95.0,123.0
994,frame_0947,2:39:05,1,frame_0947_00,interviewee,angry,0.6496548897008753,48.96894097328186,1.958133100110615e-08,0.0016002553820726462,6.012773496877344e-05,12.30214610695839,5.199568331448745e-07,38.72725963592529,0.9749715703657951,0.24461668831207556,-0.41660458202237804,308.0,115.0,89.0,113.0
995,frame_0948,2:39:15,1,frame_0948_00,interviewee,happy,0.6187392671877441,0.006992074903094018,3.6969575439625945e-09,1.6942956728847117e-09,97.97136771508262,0.004670594631617941,3.2310830938214214e-08,2.016970449207452,0.0999478383591551,0.6858228443579081,0.7836939737217485,282.0,109.0,90.0,120.0
996,frame_0949,2:39:25,1,frame_0949_00,interviewer,sad,0.5143612650365782,1.165123749524355,1.0847731601870692e-07,1.1726907454431057,1.667467830479552e-07,88.71533274650574,4.7011319281864417e-07,8.946855366230011,0.42620253061964025,-0.3396617480172101,-0.5474840047432776,237.0,98.0,95.0,130.0
997,frame_0950,2:39:35,1,frame_0950_00,interviewee,happy,0.679842128529981,8.525365591049194,0.003419577478780411,0.0004249947323842207,66.8209433555603,18.053771555423737,6.9314296524680685e-06,6.596072018146515,0.9680759246458729,0.4466969999605226,0.36654089908956855,300.0,109.0,88.0,116.0
998,frame_0951,2:39:45,1,frame_0951_00,interviewee,angry,0.5095194619473274,59.643267435638016,0.0021038388915673102,5.624917596588421,0.00010008093284540516,5.921136627061769,0.014193109873013511,28.794279242243856,0.9974670276047257,0.37367003824388867,-0.48673635117665337,314.0,110.0,88.0,118.0
999,frame_0952,2:39:55,1,frame_0952_00,interviewee,neutral,0.6301340404870818,41.39889478683472,2.540920149840531e-05,0.0010886297786782961,0.4777714144438505,2.564072236418724,0.00013299612646733294,55.558013916015625,0.8112555373952186,0.2414902402815073,-0.3013607032693812,297.0,130.0,85.0,113.0
1000,frame_0953,2:40:05,1,frame_0953_00,interviewee,happy,0.7725909773628752,0.059812283143401146,1.1908796171411495e-08,6.478224068295901e-08,99.84042048454285,0.009550890536047518,1.8244983301940465e-08,0.09021687437780201,0.013242545489626603,0.699203614163678,0.7982473721520477,314.0,112.0,88.0,115.0
1001,frame_0954,2:40:15,1,frame_0954_00,interviewee,angry,0.6769082504429671,84.74484863938706,4.497745284058082e-06,0.0023627509020202647,0.16312749741569194,2.9267424953886874,2.5892614740954016e-05,12.162887345208246,0.5105975188062417,0.4979207742271455,-0.6094834798878862,299.0,125.0,87.0,114.0
1002,frame_0955,2:40:25,1,frame_0955_00,interviewee,angry,0.7098010860098044,90.00793099403381,4.652184470987919e-08,0.004272329169907607,4.317417889865283e-06,1.5803391113877296,8.704522969082973e-06,8.407445251941681,0.3689033093295738,0.5337562358205158,-0.6395631165698005,302.0,127.0,89.0,117.0
1003,frame_0956,2:40:35,1,frame_0956_00,interviewee,angry,0.6844678190853137,59.333602150297295,5.7516430604798e-07,0.4106981458931056,2.2041235929004356e-06,23.27871759407029,8.570290730551799e-05,16.976898430400993,0.9726705812176675,0.2657623323243708,-0.5574713530733936,321.0,125.0,84.0,113.0
1004,frame_0957,2:40:45,1,frame_0957_00,interviewee,neutral,0.6591935781134076,3.4905433654785156,6.772999522342005e-09,0.001506471471657278,1.2943339733340053e-06,11.809100210666656,4.837140063496115e-09,84.69884991645813,0.5102147779930367,-0.02628258623014,-0.09529743332457014,335.0,111.0,90.0,119.0
1005,frame_0958,2:40:55,1,frame_0958_00,interviewee,angry,0.6971340540702968,75.78336452146557,1.2349634236075535,7.183309327561219,0.6424676544199976,5.3607154107520225,0.06846782460989503,9.726717157764265,0.8745103352382982,0.49229039722735574,-0.6089788315115917,295.0,135.0,86.0,113.0
1006,frame_0959,2:41:05,1,frame_0959_00,interviewee,neutral,0.6853408511844515,12.415758520364761,0.7532759569585323,8.416596055030823,0.07573477923870087,6.773170083761215,0.18368582241237164,71.38177752494812,0.9441583570336525,0.11057750107720495,-0.18198121665045616,310.0,146.0,84.0,106.0
1007,frame_0960,2:41:15,1,frame_0960_00,interviewee,angry,0.7066151975031034,86.94724000129223,0.0002559242979764262,0.2899576098522413,7.141559593893818e-05,6.669127146109683,7.12555874182614e-05,6.093271467891756,0.48967538577977765,0.4970384724190452,-0.6503861236677857,308.0,129.0,87.0,113.0
1008,frame_0961,2:41:25,1,frame_0961_00,interviewee,happy,0.7583501472334364,2.2388170598367383,1.4560190205305502e-07,2.009773263591795e-06,92.4980351331192,0.7660429011532186,2.2574377451894587e-07,4.497093916285763,0.33399787993438035,0.6578549929974106,0.7197162920642995,299.0,115.0,88.0,116.0
1009,frame_0962,2:41:35,1,frame_0962_00,interviewee,sad,0.6616881399269547,0.4569163080304861,4.989525237419912e-07,0.0028211550670675933,25.205522775650024,45.09750306606293,0.0002594961642898852,29.23697531223297,1.0909772500345252,-0.0011880294348772746,-0.07215514278580366,318.0,109.0,83.0,111.0
1010,frame_0963,2:41:45,1,frame_0963_00,interviewee,happy,0.6721832279974737,7.125472173038462,8.180261536651197e-06,3.754936535945452e-05,44.377637579722695,18.494842231888505,4.938433783840635e-06,30.00199735140832,1.2220952454640353,0.279417254062548,0.19417347923089354,323.0,126.0,90.0,114.0
1011,frame_0964,2:41:55,1,frame_0964_00,interviewee,angry,0.5052982571428903,79.77626323699951,1.887412537371347e-05,0.0060308964748401195,0.0034733606298686936,4.482750222086906,7.967854571688804e-05,15.731379389762878,0.6113468019721684,0.4607938023841242,-0.5853385558900229,316.0,119.0,94.0,116.0
1012,frame_0965,2:42:05,1,frame_0965_00,interviewee,sad,0.863685175755312,10.440234340401371,0.030354776410002837,1.4627432569571428,0.38170039294506397,72.79514994679094,0.00042478627103483983,14.889390481783094,0.8361730707898416,-0.21553362557604183,-0.5157861807515234,314.0,138.0,91.0,111.0
1013,frame_0966,2:42:15,1,frame_0966_00,interviewee,angry,0.6320501762511985,76.5083221783254,2.922118589587692e-05,0.007650685253983631,0.07394483828457138,16.547421628544136,0.0006658611825735016,6.8619563446096965,0.6925290180783903,0.393436829773564,-0.6342946715283609,318.0,118.0,85.0,119.0
1014,frame_0967,2:42:25,1,frame_0967_00,interviewer,neutral,0.6032635949107166,0.024613278219476342,3.395818348315738e-14,0.5544593557715416,3.8825858084123865e-07,13.132329285144806,2.5364488287493714e-09,86.28859519958496,0.42469979856691953,-0.04850041924275982,-0.08229302167682022,260.0,93.0,93.0,128.0
1015,frame_0968,2:42:35,1,frame_0968_00,interviewee,angry,0.6103958001374871,98.04607618129708,0.00021966501608036788,0.017555363183881383,0.03880767848686448,0.6794529906334276,0.0002598401961485134,1.2176299262124255,0.11156749871031588,0.5859559241335613,-0.6901946202584165,319.0,125.0,88.0,115.0
1016,frame_0969,2:42:45,1,frame_0969_00,interviewee,angry,0.6484800721000976,98.7701119458542,0.003085859494176679,0.3787399050977939,0.006777605368957401,0.5418122565821103,0.002077640354109029,0.29738637333227713,0.08011020919770526,0.5931779239233794,-0.6968731662031499,316.0,119.0,86.0,117.0
1017,frame_0970,2:42:55,1,frame_0970_00,interviewee,angry,0.6077627093922064,59.88973379135132,3.0709773568560195e-05,0.0048500460252398625,0.009082031465368345,17.399097979068756,6.479199328168761e-05,22.697144746780396,0.9492246757806208,0.28984014583953416,-0.5235791242387422,320.0,120.0,89.0,117.0
1018,frame_0971,2:43:05,1,frame_0971_00,interviewee,neutral,0.7056996187977198,45.9983766078949,0.00013608425888378406,0.014337956963572651,0.00033696528589644004,5.769573897123337,0.00017859129002317786,48.217058181762695,0.8748643679381526,0.25301652549771914,-0.3566896498821507,328.0,131.0,87.0,116.0
1019,frame_0972,2:43:15,1,frame_0972_00,interviewee,neutral,0.5576959839949552,29.21018898487091,4.813282217241976e-07,0.006420376303140074,0.0008532762876711786,4.135933890938759,1.6159820859229512e-05,66.64659380912781,0.7623757436926737,0.1587684446361576,-0.2293185610172605,335.0,121.0,91.0,117.0
1020,frame_0973,2:43:25,1,frame_0973_00,interviewee,happy,0.6607814339023462,2.7255596593022346,4.264844921664235e-07,1.028936935654201e-05,89.71189856529236,1.4071950688958168,2.7604036745287885e-05,6.155306100845337,0.4271892227714711,0.6387081617746097,0.6901731461883878,325.0,133.0,85.0,112.0
1021,frame_0974,2:43:35,1,frame_0974_00,interviewee,neutral,0.8062629841907077,0.02429276646580547,2.4987980434820756e-10,3.753908117687388e-05,0.10571101447567344,4.357203096151352,9.587440672476077e-05,95.51266431808472,0.1896613710202435,-0.016542048914909187,-0.025467421564972684,327.0,133.0,86.0,111.0
1022,frame_0975,2:43:45,1,frame_0975_00,interviewee,angry,0.7023703996383748,73.83421063423157,0.00010898810387516278,0.00601949795964174,0.1892610569484532,21.647949516773224,3.252987710311572e-05,4.322424903512001,0.7034981476365141,0.3577810168259816,-0.6452498328696492,320.0,124.0,88.0,116.0
1023,frame_0976,2:43:55,1,frame_0976_00,interviewee,sad,0.7200024541053256,8.977124094963074,0.00022138901840662584,2.846796065568924,0.0010224327525065746,78.66206765174866,0.01945377152878791,9.493318945169449,0.73184226500693,-0.24069450220968064,-0.5518086061436407,320.0,119.0,82.0,116.0
1024,frame_0977,2:44:05,1,frame_0977_00,interviewee,neutral,0.6953471215532128,10.496526211500168,4.199181627417836e-09,0.0019841774701490067,1.2423510042935959e-05,15.576928853988647,3.5449168933610054e-06,73.92454147338867,0.7498012732359708,0.0006854464318404474,-0.16694904813090028,331.0,118.0,85.0,116.0
1025,frame_0978,2:44:15,1,frame_0978_00,interviewer,angry,0.5228177316168882,42.11331307888031,0.0001387185420753667,1.7584249377250671,0.015104947669897228,33.62921476364136,0.0006919628503965214,22.483113408088684,1.1387040361985146,0.1305836804749106,-0.5069963933573944,242.0,89.0,94.0,127.0
1026,frame_0979,2:44:25,1,frame_0979_00,interviewee,angry,0.7162597426593575,53.92364263534546,1.5895945670862943e-08,0.00032123471100931056,0.002300234882568475,15.59625118970871,6.316238909676031e-05,30.477413535118103,0.985256327242602,0.26117570668719353,-0.47102627857659113,323.0,121.0,83.0,115.0
1027,frame_0980,2:44:35,1,frame_0980_00,interviewee,sad,0.8885428675628194,0.49789552576839924,0.012042024900438264,0.03079220768995583,0.9597312659025192,90.20214080810547,1.3117805508500169e-05,8.297388255596161,0.37412619172882255,-0.3508512947455188,-0.5372892583510122,323.0,120.0,91.0,115.0
1028,frame_0981,2:44:45,1,frame_0981_00,interviewee,angry,0.5269614705707464,96.83093428611755,2.3555263339858357e-05,0.02146362967323512,0.5305218975991011,1.5490164048969746,0.00013130803608873975,1.0679082944989204,0.17384520593242608,0.5786545599181026,-0.6829948846841505,306.0,125.0,84.0,115.0
1029,frame_0982,2:44:55,1,frame_0982_00,interviewee,neutral,0.618972253189739,2.3959241807460785,0.0003923861186194699,0.0010988519534294028,46.196311712265015,2.1697400137782097,6.946892199266586e-05,49.236467480659485,0.8783172467793903,0.32908019188862453,0.3397715224113653,324.0,122.0,91.0,112.0
1030,frame_0983,2:45:05,1,frame_0983_00,interviewer,sad,0.6469729197934789,0.7142177782952785,2.6905613736971645e-06,0.6080156192183495,0.0005169438736629672,49.36273396015167,7.552341685368447e-05,49.314433336257935,0.7635124929219873,-0.18890528897017198,-0.30481960311356,221.0,99.0,95.0,129.0
1031,frame_0984,2:45:15,1,frame_0984_00,interviewee,neutral,0.5839982746823311,17.28239804506302,6.6073816640255245e-06,0.0013786077943223063,1.9491327926516533,29.010817408561707,8.914760769584973e-05,51.75618529319763,1.0801988861986063,0.0013054314422596748,-0.27945658973360493,314.0,131.0,83.0,114.0
1032,frame_0985,2:45:25,1,frame_0985_00,interviewee,angry,0.5488802658484676,96.0940420627594,4.597640383963153e-05,0.010622731497278437,0.5862746853381395,1.2446478009223938,0.0003961941729357932,2.063971757888794,0.20413147007894017,0.5757672505733097,-0.6754984572092638,308.0,130.0,85.0,118.0
1033,frame_0986,2:45:35,1,frame_0986_00,interviewee,neutral,0.5535610927441663,0.1605449477210641,9.965989838933709e-10,7.720640837760584e-05,0.2589177340269089,1.5260186977684498,0.0004500295290199574,98.05399179458618,0.10891386457147836,-0.0033242402824784534,-0.008207248075753255,319.0,132.0,82.0,113.0
1034,frame_0987,2:45:45,1,frame_0987_00,interviewee,angry,0.6053447048665026,90.86079001426697,0.0029616847314173356,0.20410956349223852,0.947820208966732,6.48956298828125,0.0008865883501130156,1.4938651584088802,0.3845812467865783,0.5272859743006848,-0.6686221891784953,319.0,138.0,83.0,114.0
1035,frame_0988,2:45:55,1,frame_0988_00,interviewee,angry,0.5656085143348735,96.41090631484985,0.0012309291378187481,0.06634978344663978,0.031192926689982414,2.9265493154525757,0.0006149696673674043,0.5631506443023682,0.17533979593491625,0.5674506521429975,-0.6925903520091197,318.0,128.0,90.0,114.0
1036,frame_0989,2:46:05,1,frame_0989_00,interviewee,angry,0.6444356011243797,58.00578594207764,6.451250644801121e-09,7.304009841391235e-05,0.2105502411723137,0.8624738082289696,3.4466491882767514e-06,40.92111587524414,0.7355373746924743,0.34605921098099224,-0.4095313670136912,305.0,125.0,92.0,117.0
1037,frame_0990,2:46:15,1,frame_0990_00,interviewee,angry,0.7764776413347785,44.914835691452026,9.217805185812722e-07,0.0003610407020460116,0.04377046425361186,15.067881345748901,0.00016822008319650195,39.972984790802,1.0146664865192487,0.20952775782641328,-0.4044624740169718,300.0,116.0,85.0,115.0
1038,frame_0991,2:46:25,1,frame_0991_00,interviewee,neutral,0.6672013564795337,29.02257913485641,0.00010082648633011977,0.0789634231977715,0.02859155526837291,3.2907610857940366,0.0005562368973674359,67.57844493260652,0.7442679553686318,0.16173006768986325,-0.22314614939361357,315.0,128.0,90.0,112.0
1039,frame_0992,2:46:35,1,frame_0992_00,interviewee,angry,0.6479422652309668,90.38230662134964,6.73451746270682e-05,1.0483776537630145,0.009383046226371003,7.236078499088109,0.00011735836813604331,1.3236685371301815,0.38734766478733873,0.5207549915341401,-0.682307820879493,310.0,135.0,82.0,110.0
1040,frame_0993,2:46:45,1,frame_0993_00,interviewer,neutral,0.6504455768130378,1.1117465794086456,2.4702572412192876e-14,0.65674246288836,1.4089790445481754e-07,36.034661531448364,1.192871973074161e-10,62.19685673713684,0.74617898050379,-0.13287096842188337,-0.22793064889422066,281.0,94.0,92.0,124.0
