frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
444,frame_0402,1:08:15,1,frame_0402_00,interviewee,fear,0.5199555309291133,0.12828977778553963,1.0581144849197699e-07,98.81887435913086,1.022160311947573e-06,0.5138244014233351,0.0035620585549622774,0.5354579072445631,0.07573602414795684,0.6904750655159321,-0.5968799653370017,391.0,112.0,84.0,118.0
445,frame_0403,1:08:25,1,frame_0403_00,interviewee,fear,0.6314449796902596,0.19974212627857924,1.851899966709425e-06,94.01707053184509,0.015548495866823941,0.4774150438606739,2.7987314388155937,2.4914903566241264,0.2893736666914335,0.6799069828424368,-0.5570458075792875,385.0,121.0,85.0,118.0
446,frame_0404,1:08:35,1,frame_0404_00,interviewer,neutral,0.8691312072431266,0.026754886773066137,1.590038290731967e-07,0.06776831222171333,0.5754190717392054,0.03930010602848005,0.018945027189295256,99.27180996797203,0.048785949434693804,0.004657201278776757,0.0038494368527313976,214.0,99.0,108.0,143.0
447,frame_0405,1:08:45,1,frame_0405_00,interviewer,fear,0.6543423288012894,3.748730748043272e-06,2.941092480668317e-07,54.942452907562256,0.008035053178900853,1.6104694455862045,0.0002075888460240094,43.43882501125336,0.7585176379552364,0.37821322202832364,-0.33925245163795537,181.0,105.0,111.0,148.0
448,frame_0406,1:08:55,1,frame_0406_00,interviewee,neutral,0.4759512428802137,0.025681182160042226,1.3710216738760297e-12,0.0009230770956492051,0.0002033133796430775,0.707665178924799,5.7514143447789934e-08,99.26552772521973,0.04461064595812826,-0.002668688429294636,-0.0044296710741588636,385.0,100.0,82.0,114.0
449,frame_0407,1:09:05,1,frame_0407_00,interviewee,neutral,0.5916023314514444,0.02473463533349957,1.3586750763221183e-09,0.6351839925129422,0.0003992848611823635,2.006605214583252,0.03960181894336564,97.29347261268227,0.1424685660179424,-0.003112115549090188,-0.015862276144759466,389.0,111.0,85.0,117.0
450,frame_0408,1:09:15,1,frame_0408_00,interviewee,neutral,0.6842447550267277,0.42631891130579574,1.5145674907285956e-06,0.22241612573222808,0.1487052705751037,13.891543282086458,0.0005446313740449809,85.31046684855617,0.45634088579323523,-0.0504060482916649,-0.08647617873792811,377.0,126.0,84.0,110.0
451,frame_0409,1:09:25,1,frame_0409_00,interviewee,fear,0.45304815077281296,0.014558779366780072,4.686521726249282e-08,99.2860496044159,0.0004145697857893538,0.0075068644946441054,0.6283996626734734,0.06306742434389889,0.0456700300990594,0.7000897718796173,-0.593346335388107,388.0,99.0,83.0,119.0
452,frame_0410,1:09:35,1,frame_0410_00,interviewee,neutral,0.657281478227138,0.3758056546110305,7.4020744171797096e-06,0.040807303843710056,0.16156349828472724,20.118133432753886,2.6197447907066766e-05,79.30365677497726,0.5410576817614314,-0.0768008724026438,-0.12229172304031427,384.0,119.0,84.0,114.0
453,frame_0411,1:09:45,1,frame_0411_00,interviewee,neutral,0.6700257037389904,0.048944453010335565,1.980742458940199e-07,23.14348667860031,0.25653254706412554,5.229484662413597,0.05088436300866306,71.27067446708679,0.7572861776750651,0.1435829381463507,-0.16832464277512785,380.0,129.0,84.0,113.0
454,frame_0412,1:09:55,1,frame_0412_00,interviewee,neutral,0.79595434046238,0.7900003343820572,4.913945361728622e-08,0.009287308057537302,0.00988491956377402,1.795564591884613,0.00038546359064639546,97.39487767219543,0.13795288816954604,-0.002304966911753399,-0.016278492873430698,382.0,128.0,86.0,114.0
455,frame_0413,1:10:05,1,frame_0413_00,interviewee,neutral,0.5307217405012665,10.069767385721207,2.823078659730527e-05,32.55476355552673,0.015307503053918481,13.95183801651001,0.011206584895262495,43.397095799446106,1.2359368228784553,0.23269148702987363,-0.3493608923837627,385.0,111.0,82.0,120.0
456,frame_0414,1:10:15,1,frame_0414_00,interviewee,neutral,0.5450379675403971,0.3084053983911872,4.488559246507151e-08,3.0582018196582794,0.003606272366596386,13.5881707072258,0.0007386366632999852,83.04087519645691,0.5504734362312855,-0.031063684566418774,-0.10200526853865596,392.0,112.0,84.0,118.0
457,frame_0415,1:10:25,1,frame_0415_00,interviewer,fear,0.6461922270494775,0.734605971696261,0.07657422353373783,71.00617635176464,1.52043486515464,9.940800375843004,0.3797362571524075,16.34166790942336,0.8950365339494949,0.4755983255730609,-0.47767769778240915,192.0,94.0,110.0,148.0
458,frame_0416,1:10:35,1,frame_0416_00,interviewee,neutral,0.7036056352470503,20.381827652454376,0.00026328370950068347,2.0909368991851807,0.00039483525142713916,35.8761191368103,0.004988460932509042,41.64546728134155,1.138194144439198,-0.006533490952870142,-0.37045386024337856,367.0,124.0,87.0,115.0
459,frame_0417,1:10:45,1,frame_0417_00,interviewee,neutral,0.5762523926167344,2.608708353792625,8.55307778115962e-08,0.06547143950095004,0.005995058758540525,3.9149763983516217,1.000924521628641e-05,93.40483624877497,0.29109283093716626,0.0004926903477197579,-0.04209564559533006,401.0,114.0,85.0,119.0
460,frame_0418,1:10:55,1,frame_0418_00,interviewee,neutral,0.6874925672196348,0.142536626663059,2.5948005896725412e-09,0.0016241301636910066,0.032988362363539636,5.342714488506317,1.4463412867371517e-05,94.48012709617615,0.22232478624005703,-0.020273235031268957,-0.03279982336426528,386.0,120.0,84.0,116.0
461,frame_0419,1:11:05,1,frame_0419_00,interviewee,neutral,0.6335891821154325,0.13740663416683674,1.5088988392086833e-08,0.5265484098345041,0.001438180152035784,8.26963409781456,0.00033226424420718104,91.06464385986328,0.3282474128638367,-0.028555532297130818,-0.053726107092492044,383.0,123.0,84.0,118.0
462,frame_0420,1:11:15,1,frame_0420_00,interviewee,neutral,0.5575338039554862,0.25261423193599175,5.35092271508661e-10,0.012050462091555423,0.000245826405362531,5.851930728669806,3.405436278334193e-05,93.88312660951176,0.24159295029292846,-0.021805691067077304,-0.03695008394317172,375.0,120.0,85.0,117.0
463,frame_0421,1:11:25,1,frame_0421_00,interviewer,neutral,0.8803097312672408,0.9721091017127037,0.0014148127775115427,0.42154607363045216,2.653268910944462,11.55369058251381,0.0021574633137788624,84.39581394195557,0.5573107784274165,-0.018836898682911857,-0.05743130619748626,219.0,124.0,108.0,144.0
464,frame_0422,1:11:35,1,frame_0422_00,interviewee,fear,0.5864856000159414,4.9833498895168304,2.391715554495022e-05,54.998159408569336,0.013137950736563653,8.249016851186752,0.07315004477277398,31.683164834976196,1.0547120804292163,0.3825683855571441,-0.41396897042025954,388.0,118.0,81.0,114.0
465,frame_0423,1:11:45,1,frame_0423_00,interviewee,neutral,0.6111462042299307,1.0312563739717007,2.0851533832910718e-07,8.6008720099926,0.00022666717995889485,10.988414287567139,0.13506939867511392,79.24416065216064,0.6941443102745922,0.023522127648716477,-0.12421242293062756,383.0,128.0,84.0,116.0
466,frame_0424,1:11:55,1,frame_0424_00,interviewer,neutral,0.7937175082804421,20.634201169013977,0.0007091469797160244,13.135352730751038,13.572315871715546,1.2496541254222393,0.0023755956135573797,51.40538811683655,1.260506778611184,0.30578140293550854,-0.12216638399281692,190.0,101.0,106.0,144.0
467,frame_0425,1:12:05,1,frame_0425_00,interviewer,neutral,0.7689124808023912,6.710921972990036,0.004670064663514495,0.6052764598280191,0.08641924941912293,27.68630087375641,0.00030232179142331006,64.90610837936401,0.8549030399271198,-0.0656213729240335,-0.21606604498256274,210.0,108.0,105.0,141.0
468,frame_0426,1:12:15,1,frame_0426_00,interviewee,fear,0.6931955448068288,0.694896643000441,8.352312615781109e-08,87.38775102946174,6.379232978487221e-05,2.688057296044504,0.0005379940107704452,9.22869777425501,0.4695326385148658,0.6051361586290207,-0.5453164647240211,399.0,106.0,85.0,125.0
469,frame_0427,1:12:25,1,frame_0427_00,interviewer,neutral,0.5161540121860535,0.8753566071391106,3.094669693837204e-05,0.6971236318349838,0.0006342300366668496,22.769902646541595,2.8125567652637073e-06,75.6569504737854,0.6241634114392555,-0.08094305056968523,-0.1469247854565914,190.0,83.0,106.0,140.0
470,frame_0428,1:12:35,1,frame_0428_00,interviewee,neutral,0.49462657218345835,1.1047565105412311,2.6476804099409663e-11,0.14455535845043413,9.333071761058991e-07,13.245477571813915,3.940287442486058e-07,85.50521048934522,0.46088266277508416,-0.04534147402939562,-0.08807348411298767,388.0,107.0,86.0,120.0
471,frame_0429,1:12:45,1,frame_0429_00,interviewee,neutral,0.5982090863068784,0.31724057625979185,2.041296125188108e-09,0.008368237467948347,0.00016545913013032987,1.6568226739764214,1.7723560574722796e-05,98.01738262176514,0.10662460016414513,-0.004663969567551898,-0.01221043494949049,374.0,117.0,85.0,116.0
472,frame_0430,1:12:55,2,frame_0430_00,interviewee,happy,0.9812602725416477,0.18867417238652706,0.0006015024155203719,0.28593228198587894,55.22743463516235,2.0245781168341637,0.19009810639545321,42.08268225193024,0.8116511239472621,0.3831498903454303,0.42739187739034606,498.0,141.0,35.0,52.0
473,frame_0430,1:12:55,2,frame_0430_01,interviewer,fear,0.8214025592220159,3.996917428139568e-05,1.834313148783944e-24,95.27930021286011,0.005130103090777993,4.715527221560478,4.492969636244066e-16,3.2524634152105416e-16,0.19061419166963653,0.6481291431404599,-0.5999282035660173,161.0,124.0,35.0,52.0
474,frame_0431,1:13:05,1,frame_0431_00,interviewer,neutral,0.7534709967549996,0.05417251118183203,9.373694601906731e-08,0.016426397884534174,0.002365269169795538,4.615727342112502,2.9655952351761237e-05,95.31127782531249,0.19349838272743047,-0.018006095103149055,-0.028153089897245888,207.0,81.0,105.0,146.0
475,frame_0432,1:13:15,1,frame_0432_00,interviewee,neutral,0.4334927941123397,0.031820445006255506,2.97995413482418e-10,2.2991130726265276e-05,1.0658082256202832,0.12101538734974786,6.0177225014990305e-06,98.78132932074841,0.071210744189385,0.007167727780569606,0.00757751648783967,386.0,105.0,84.0,121.0
476,frame_0433,1:13:25,1,frame_0433_00,interviewee,neutral,0.5567264794010036,0.7083460645136872,1.5427788439296248e-09,0.0028831403951239637,0.00010732625881585927,4.082970564542446,4.090329030590331e-06,95.20568819079925,0.21274245384394697,-0.0120608398772495,-0.02947266972063403,388.0,118.0,83.0,116.0
477,frame_0434,1:13:35,1,frame_0434_00,interviewer,neutral,0.889189768753459,0.09558724705129862,0.1284950296394527,0.9555041790008545,9.200866520404816,38.79396617412567,1.641206637259529e-05,50.8255660533905,0.9904757624795097,-0.08312212993290587,-0.1664584002440904,183.0,121.0,109.0,148.0
478,frame_0435,1:13:45,1,frame_0435_00,interviewee,neutral,0.6843950579734202,2.0446642589368973,1.1172068736571142e-05,3.1919444019761327,0.003259732160249593,18.219463123051113,0.017806607836040576,76.5228495909482,0.706339373357153,-0.03810095162073386,-0.14268386887857676,402.0,113.0,84.0,123.0
479,frame_0436,1:13:55,1,frame_0436_00,interviewer,sad,0.6476535324241299,1.189645193517208,6.17124129576041e-06,1.4489663764834404,0.00012984162367501995,65.2187168598175,8.641326765257418e-07,32.14253485202789,0.7576667492260536,-0.24359329732463167,-0.40833261678159505,180.0,87.0,107.0,149.0
480,frame_0437,1:14:05,1,frame_0437_00,interviewer,neutral,0.5641687992525887,3.3878894679480474,0.0011842848631325002,1.0695837144305536,0.26211837937643406,15.294020789505291,0.012145802607835612,79.9730586989557,0.6459266914003504,-0.03142611241823189,-0.1197596130478505,217.0,68.0,112.0,152.0
481,frame_0438,1:14:15,1,frame_0438_00,interviewer,neutral,0.5902896250105335,3.252064257983223,3.5348511293341325e-05,2.9434196542751585,0.00030545688334170546,13.675343315323788,0.007250167686967861,80.12158156165967,0.6655708091662667,-0.014524804548256685,-0.12244583073724069,204.0,76.0,109.0,152.0
482,frame_0439,1:14:25,1,frame_0439_00,interviewee,neutral,0.7143491700729182,2.2000739350914955,0.0005014139333070489,0.39678975008428097,2.070091851055622,1.4413411729037762,0.2043217420578003,93.68687868118286,0.32109720351890575,0.026339328305175512,-0.00905479120442578,366.0,111.0,78.0,112.0
483,frame_0440,1:14:35,1,frame_0440_00,interviewee,neutral,0.6073839831854663,0.00788941662634971,8.89739588335845e-12,0.009415489891629063,3.9162142176364935e-05,1.2120402209186685,0.0001478520832184896,98.77046935382303,0.0673489619441506,-0.004733459002987498,-0.007383055475838229,381.0,131.0,85.0,114.0
484,frame_0441,1:14:45,1,frame_0441_00,interviewer,sad,0.7932738146561105,0.004049489143653773,3.687764538184979e-08,14.127382636070251,0.004471770080272108,61.10047101974487,3.7806685782015848e-06,24.763619899749756,0.9239998688707837,-0.14545457594508238,-0.45135967933372334,167.0,109.0,109.0,153.0
485,frame_0442,1:14:55,2,frame_0442_00,interviewee,sad,0.8670345210326881,0.03154357461018716,4.1703209066215075e-05,12.614548192674137,3.2909668784181023,59.721772703913125,0.017926331975431652,24.32319380960538,1.0293267594708706,-0.12721568810491504,-0.40783958196901177,518.0,139.0,36.0,52.0
486,frame_0442,1:14:55,2,frame_0442_01,interviewer,fear,1.1268556476302696,0.1469493261538446,0.0039045939047355205,53.967589139938354,31.531235575675964,12.977069616317749,0.0005628562576021068,1.3726900331676006,1.0307017010895723,0.5474814071327273,-0.15047179394750854,162.0,129.0,41.0,59.0
487,frame_0443,1:15:05,1,frame_0443_00,interviewee,neutral,0.6882564374977389,6.208629161119461,9.598779548980474e-08,4.258604720234871,0.00010230576208414277,23.676928877830505,9.56000462792872e-05,65.85564017295837,0.9231793373716877,-0.02764422627429295,-0.21107240554186124,388.0,123.0,82.0,119.0
488,frame_0444,1:15:15,1,frame_0444_00,interviewee,neutral,0.5445321755872696,0.03014821447849807,1.8598474564310852e-09,0.0008532747923893265,0.10615536644490757,0.3178638129898198,4.7623765905037656e-05,99.54493043094459,0.03264174438242739,-0.00034112448072043,-0.001273906614438793,383.0,119.0,85.0,120.0
489,frame_0445,1:15:25,1,frame_0445_00,interviewee,neutral,0.6994280964475202,0.10149959753448934,1.9166304163727154e-07,17.64213355089826,0.460093337010543,8.175418010403872,0.12941211840580324,73.49144500392019,0.7775019906313622,0.09565821128118862,-0.15141741272248796,384.0,121.0,84.0,122.0
490,frame_0446,1:15:35,1,frame_0446_00,interviewer,neutral,0.7998584467650025,4.191190994835973,3.9586156296810096e-07,0.002136010443817976,0.001045406736899575,3.189880393161727,2.771709642235213e-07,92.61574237158986,0.31424589397823144,0.012409897721586358,-0.048482073793936965,223.0,109.0,112.0,153.0
491,frame_0447,1:15:45,1,frame_0447_00,interviewer,neutral,0.6970300694083317,1.0750221088528633,1.5407320974603067e-07,0.0007365323654084932,0.0023086291548679583,1.386631466448307,3.943798887462435e-06,97.5352942943573,0.1327280621524847,0.000924954930576615,-0.01583087902493031,222.0,98.0,110.0,154.0
492,frame_0448,1:15:55,2,frame_0448_00,interviewer,fear,0.9053499727306373,2.64613290257054,1.5994271748280193e-10,39.73992107748515,1.4710122708531892e-05,26.832585145985195,5.468382517450133e-07,30.781348394235874,1.1785189917677297,0.1867260117199233,-0.4179578477916008,163.0,119.0,41.0,58.0
493,frame_0448,1:15:55,2,frame_0448_01,interviewee,sad,1.129835476837164,0.012338704254943877,1.626798806775298e-07,14.894717931747437,0.0004449431799002923,84.10704731941223,2.247175530101231e-05,0.9854251518845558,0.4758860960220035,-0.23208783666554592,-0.5940933141430413,512.0,146.0,35.0,51.0
494,frame_0449,1:16:05,1,frame_0449_00,interviewer,neutral,0.7926077859051319,0.08960255072452128,2.5015384608195745e-05,0.12524793855845928,0.406984006986022,0.848032534122467,4.083215117134387e-05,98.53007197380066,0.09211054237755631,0.0008715104900318234,-0.003211040414356603,239.0,107.0,110.0,148.0
495,frame_0450,1:16:15,1,frame_0450_00,interviewer,surprise,0.8229911525356491,0.02698599419090897,6.31352792268558e-07,0.9410412982106209,26.707154512405396,0.010936392209259793,57.63046741485596,14.683414995670319,0.9990283587707091,0.6546992822835266,0.43827833323734183,180.0,76.0,108.0,145.0
496,frame_0451,1:16:25,1,frame_0451_00,interviewee,neutral,0.6099497082501424,0.3671010476485519,4.725299947092153e-09,0.15483132787906098,0.0009531902491910625,12.082850163152823,0.00018904138404560959,87.39407583439802,0.4038520660999355,-0.04503679039457395,-0.07598741462527855,381.0,139.0,86.0,112.0
497,frame_0452,1:16:35,1,frame_0452_00,interviewee,fear,0.9970100355695253,11.262918263673782,3.7702015731611027e-06,57.31494426727295,19.103385508060455,0.010769133223220706,11.668551713228226,0.6394300144165754,1.1651455461669913,0.6958111664929141,-0.22329344372270798,399.0,147.0,82.0,102.0
498,frame_0453,1:16:45,1,frame_0453_00,interviewer,sad,0.9609895686984022,4.570608113444335,0.003766765300368871,0.5573684216212286,22.63774410711194,37.184499930411576,0.00010658043900989983,35.0459060100261,1.2419651398545133,0.041063589599565055,-0.07736945508475818,168.0,124.0,112.0,139.0
499,frame_0454,1:16:55,1,frame_0454_00,interviewer,neutral,0.8543121592249285,4.769532009959221,1.4013775917476323e-06,0.6150062195956707,0.06856294930912554,16.748270392417908,0.0006313737230811967,77.79799699783325,0.6761017499958835,-0.033585850133665315,-0.13701536446207382,221.0,82.0,112.0,154.0
500,frame_0455,1:17:05,1,frame_0455_00,interviewer,sad,0.797491856531346,5.447274819016457,1.0274775519292234e-05,1.65831558406353,0.033595479908399284,53.96737456321716,0.0002883698016376002,38.89314830303192,0.9293786195106402,-0.17134013410822677,-0.3716152192217542,200.0,79.0,113.0,150.0
501,frame_0456,1:17:15,1,frame_0456_00,interviewee,happy,0.6320700118499605,24.019281566143036,0.00014865183857182274,0.3921637311577797,33.169570565223694,14.832742512226105,0.022920145420357585,27.563175559043884,1.3705622838048086,0.3199006665415027,0.005962796117296465,398.0,117.0,83.0,120.0
502,frame_0457,1:17:25,1,frame_0457_00,interviewer,neutral,1.1073517789819738,2.135853096842766,0.0003890981588483555,4.208507761359215,6.511262804269791,5.6847818195819855,0.09641491924412549,81.36278986930847,0.7309040150903987,0.06588687191056122,-0.02183767073952367,207.0,109.0,111.0,147.0
503,frame_0458,1:17:35,2,frame_0458_00,unknown,,,,,,,,,,,,,523.0,145.0,35.0,51.0
