frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
453,frame_0436,1:13:55,2,frame_0436_01,interviewer,neutral,0.8189588900166943,4.059061979687041e-05,2.6831195876950333e-14,5.638137386815236,0.0018533812571389608,9.157262344033997,4.6939560061184253e-07,85.20271005662799,0.5176958609977418,0.0028511332992543015,-0.08875785359179464,76.0,152.0,40.0,57.0
454,frame_0437,1:14:05,2,frame_0437_00,interviewee,happy,0.9302321340081436,1.3308796091328788e-05,1.1095274362799302e-11,0.04818890290546171,98.33945602288055,0.22072486335334718,8.490598543694066e-06,1.3916150361207191,0.0931379118925503,0.6878307628046869,0.7851021063862357,531.0,130.0,37.0,55.0
455,frame_0437,1:14:05,2,frame_0437_01,interviewer,fear,0.7122018737445956,0.022234483913052827,2.0863689942363095e-08,56.485968828201294,0.5428550764918327,3.148534521460533,0.2529711462557316,39.54744338989258,0.8437012516232258,0.38876480538312497,-0.35260793643445054,70.0,153.0,44.0,55.0
456,frame_0438,1:14:15,1,frame_0438_00,interviewee,sad,0.7969140599357656,2.2810077382473537e-06,3.971302602699539e-19,0.08825095719657838,2.704732689919986e-13,99.89516735076904,3.557160390015349e-14,0.016580878582317382,0.008697965549899881,-0.39896289901665155,-0.5999005258148455,397.0,88.0,84.0,109.0
457,frame_0439,1:14:25,1,frame_0439_00,interviewer,angry,0.7968527552594166,86.23402550626105,1.703259247960519e-05,1.1105608587635587,0.04828240192043357,0.38188022922786824,0.8639643998699665,11.361273987445115,0.49080116439453003,0.5309003012421799,-0.6087508274850798,240.0,123.0,94.0,131.0
458,frame_0440,1:14:35,1,frame_0440_00,interviewer,angry,0.6416171039289954,40.77259600162506,4.155459407684248e-05,0.23854293394833803,0.03632760199252516,28.98763120174408,0.03484063490759581,29.93001937866211,1.1058593778267016,0.13088799469740311,-0.46033552435211783,271.0,95.0,107.0,139.0
459,frame_0441,1:14:45,1,frame_0441_00,interviewer,sad,0.6336317809416201,6.748532906087214,1.6657389350401597e-05,5.268710793179917,8.893729661039713e-06,47.08433133866378,1.913984960251508e-05,40.89838510146052,1.0573327950607818,-0.11096488701879993,-0.36135795202616244,272.0,113.0,104.0,138.0
460,frame_0442,1:14:55,1,frame_0442_00,interviewee,neutral,0.5797008136753428,2.8446201235055923,3.934882975009657e-08,0.010900590132223442,0.0006626436061196728,32.751038670539856,6.206778424555637e-08,64.3927812576294,0.7513502874377777,-0.1138554906903687,-0.21647867530689335,409.0,114.0,86.0,120.0
461,frame_0443,1:15:05,1,frame_0443_00,interviewee,sad,0.7003062806774436,1.9570349254649788,1.870763749325075e-05,2.154259081692586,0.0029921306051478884,48.664301474607164,1.2388706294416362e-05,47.22138312117852,0.8647809914933591,-0.16781408262699182,-0.31858675216984944,409.0,102.0,88.0,111.0
462,frame_0444,1:15:15,1,frame_0444_00,interviewee,sad,0.7468459185074677,0.15214268350973725,2.058221326706189e-06,0.8597246371209621,2.973511641357618e-05,96.2669312953949,1.0131179228878295e-07,2.7211640030145645,0.1854660034500551,-0.37813658148970125,-0.5838247105010341,393.0,105.0,85.0,117.0
463,frame_0445,1:15:25,1,frame_0445_00,interviewee,sad,0.7031585746167595,0.5839881252036244,4.9783813233501835e-06,32.48510747970432,0.020357359124572916,46.96134292618548,0.004383167992737613,19.944816225149182,1.073970193161414,0.04323189119736792,-0.48058626261546583,391.0,98.0,89.0,124.0
464,frame_0446,1:15:35,1,frame_0446_00,interviewee,sad,0.572123709755765,0.010619688691804186,1.7770732259857203e-11,0.09098794544115663,1.737141417379462e-05,84.61306095123291,3.402531294910416e-10,15.285317599773407,0.43581908988622703,-0.3377514884520182,-0.508298492228337,402.0,106.0,88.0,119.0
465,frame_0447,1:15:45,1,frame_0447_00,interviewer,neutral,0.6578201113413451,1.2554316781461239,7.952984333314816e-05,0.6144530139863491,0.012053822138113901,1.5256027691066265,0.05948033067397773,96.53290510177612,0.18964018103003458,0.006291808080243299,-0.021294561254683233,277.0,116.0,113.0,134.0
466,frame_0448,1:15:55,1,frame_0448_00,interviewer,neutral,0.7088866669314288,24.47465204890395,9.978910444049916e-07,0.0026334831501807487,0.0031108891632815943,9.191791318868557,0.00045890775268158626,66.327353278083,0.8368596339887673,0.11012463187983829,-0.22646239739536037,241.0,110.0,106.0,144.0
467,frame_0449,1:16:05,1,frame_0449_00,interviewer,neutral,0.5190152327801751,6.387804084289318,0.015200854428442831,5.271711514694185,0.6178398984873235,19.80926065500144,0.5514275611297823,67.34675570409034,0.9792398441679648,0.00477366483032427,-0.18815843815678038,219.0,96.0,99.0,132.0
468,frame_0450,1:16:15,1,frame_0450_00,interviewee,neutral,0.6428853669353076,0.1035357250390321,1.4282157960215962e-05,5.1825475605136254e-05,41.33723274913225,7.930810204840923,0.000561625687272137,50.6277979168651,0.9179770733994822,0.25826350140509746,0.282390086263529,354.0,102.0,82.0,114.0
469,frame_0451,1:16:25,1,frame_0451_00,interviewee,sad,0.8172281270532569,7.494271248237565,5.885439153776716e-08,3.519560606453455,1.3089433651118497e-07,87.95869278661566,3.195768107446255e-06,1.0274733097835367,0.4718653224176468,-0.2822321927528947,-0.6013294056778312,385.0,127.0,87.0,122.0
470,frame_0452,1:16:35,1,frame_0452_00,interviewee,sad,0.7445427930747225,0.17086783045487586,3.144987236020321e-08,5.588094942342095e-05,0.002396604902118178,91.86006139874824,5.029181884832642e-09,7.966621694959503,0.2906918581219511,-0.3663978710767199,-0.5523376058521855,400.0,121.0,86.0,117.0
471,frame_0453,1:16:45,1,frame_0453_00,interviewee,sad,0.6970889065552961,0.21628325089415898,0.0003653437735135057,0.537099811482452,0.03025411500360191,54.562293939316994,0.03403223121433929,44.619665191213464,0.7371915442423748,-0.2127066448854654,-0.3317347408225842,380.0,101.0,79.0,113.0
472,frame_0454,1:16:55,1,frame_0454_00,interviewee,sad,0.6981609611393994,0.05824259715154767,5.238427291942571e-06,1.9238626584410667,0.027429539477452636,89.09298777580261,0.000859700685396092,8.896617591381073,0.4008441684546649,-0.3423565568141065,-0.5462859623359527,396.0,93.0,82.0,110.0
473,frame_0455,1:17:05,1,frame_0455_00,interviewee,sad,0.7382711484931122,0.09379854891449213,1.83314396995371e-07,6.534048169851303,1.5907279760085657e-05,86.25966310501099,3.5973549472601007e-06,7.112472504377365,0.5003049844947801,-0.29873738325785676,-0.5574187171271181,378.0,95.0,82.0,113.0
474,frame_0456,1:17:15,1,frame_0456_00,interviewee,sad,0.6974120589148187,18.567456305027008,0.0008074238394328859,9.738817065954208,0.020675490668509156,53.05525064468384,0.020445854170247912,18.596553802490234,1.19215257489126,-0.03233382774733405,-0.5064950650238642,389.0,126.0,79.0,111.0
475,frame_0457,1:17:25,1,frame_0457_00,interviewee,neutral,0.443546840761911,0.23956126533448696,1.1219975171172791e-06,0.0011844233085867018,0.005126269024913199,4.252205789089203,1.140671770372137e-05,95.50191164016724,0.19332520940008083,-0.015527186098281211,-0.027156222206640643,394.0,116.0,86.0,118.0
476,frame_0458,1:17:35,1,frame_0458_00,interviewee,sad,0.7037306703303021,6.343919743775133e-07,2.047071925202761e-15,0.6563040576810768,1.3411453680896164e-08,99.3421972582105,8.35332815455763e-12,0.001490899653240195,0.039709909937280095,-0.39277465672877565,-0.5999910122287683,395.0,95.0,86.0,112.0
477,frame_0459,1:17:45,1,frame_0459_00,interviewee,sad,0.7488396378932769,0.6021909774655686,9.03627591101338e-06,26.077292923765953,7.971676061453547e-05,55.624899603420474,0.0015634813302897897,17.69396768176363,1.0141899615029613,-0.03633230910573247,-0.49442166359990286,381.0,103.0,80.0,121.0
478,frame_0460,1:17:55,1,frame_0460_00,interviewee,sad,0.7191267224617932,2.8722481802105904,0.003490548624540679,0.42463717982172966,6.379838287830353,68.74456405639648,0.026343134231865406,21.548883616924286,0.8916415502694548,-0.2098922221510293,-0.3840012996795849,377.0,101.0,84.0,119.0
479,frame_0461,1:18:05,1,frame_0461_00,interviewee,sad,0.9492119058104295,1.2152347572680355e-06,8.170013094061044e-13,0.18983472837135196,0.00010095761808770476,88.14394474029541,2.0491899022090365e-05,11.666098982095718,0.3737947456490004,-0.35124605793265234,-0.5300017956901089,362.0,93.0,83.0,118.0
480,frame_0462,1:18:15,1,frame_0462_00,interviewee,sad,0.7602800337966208,0.039040634874254465,7.583995653703823e-07,0.14146002940833569,2.7688400905390154e-06,99.63388442993164,1.1489116082119555e-09,0.18561092438176274,0.027673740026791967,-0.3973110520383521,-0.5989253343536401,383.0,98.0,83.0,117.0
481,frame_0463,1:18:25,1,frame_0463_00,interviewer,neutral,0.6725146157380346,17.0318165979604,6.92695018702992e-07,0.07436217552203828,0.004310544168227675,32.06971203449821,0.0009681217062337525,50.8188246704549,1.0160899381048258,-0.025529492460663664,-0.31204880945453867,199.0,95.0,106.0,148.0
482,frame_0464,1:18:35,1,frame_0464_00,interviewer,sad,0.744274078075925,1.5560151073941653,9.981850875113969e-12,2.733100554829869,2.123778710138581e-09,89.10417491818517,1.2495571989180513e-07,6.606711841029634,0.4454659937641593,-0.3279489041300245,-0.5619157580731061,230.0,125.0,97.0,128.0
483,frame_0465,1:18:45,1,frame_0465_00,interviewer,angry,0.7080042797977127,57.497031390313076,0.6907162148614185,0.6627025872710451,0.4037931577167699,5.596193965815779,0.5722755317122378,34.57729334560553,0.9661693493555057,0.3367132355918123,-0.43934816516615927,248.0,88.0,113.0,151.0
484,frame_0466,1:18:55,1,frame_0466_00,interviewer,neutral,0.7492649552589402,1.0666598565876484,4.7429929850295593e-05,0.3244589548557997,0.0029692728276131675,11.181359738111496,0.00026823697680811165,87.424236536026,0.42984899047234615,-0.03603119403353219,-0.07647703603289813,248.0,89.0,109.0,152.0
485,frame_0467,1:19:05,1,frame_0467_00,interviewer,sad,0.7420197997895457,6.093921866288408,0.006365958719833489,0.4362421164652248,8.358124894872295,81.3501455009157,0.004662047841578837,3.7505392730878917,0.693785663503104,-0.2272200874676776,-0.46653669312899854,239.0,88.0,104.0,146.0
486,frame_0468,1:19:15,2,frame_0468_00,interviewer,sad,0.7189462359203621,1.797579601407051,3.9533658464929733e-10,10.216227173805237,2.648172880981292e-06,67.18183159828186,1.3523832054218587e-07,20.804363489151,0.8991496281485908,-0.18642823894774574,-0.47697138811880296,97.0,134.0,46.0,61.0
487,frame_0468,1:19:15,2,frame_0468_01,interviewee,sad,0.7807652360474789,0.073369531325344,0.00021242720126179676,0.5044576847651822,0.009461075060318791,96.7166777511451,0.0008864734047091061,2.694936417929699,0.16266361090664716,-0.38282133342900837,-0.5837626518310466,540.0,131.0,38.0,53.0
488,frame_0469,1:19:25,1,frame_0469_00,interviewer,neutral,0.6942557246310024,0.052458266361923,1.8405107702475716e-08,0.08952159502485961,3.683260849367055e-06,2.9494520172150147,3.760846933774578e-05,96.90852742842003,0.1446086558073256,-0.010856080599718534,-0.018600869766844313,266.0,105.0,107.0,145.0
489,frame_0470,1:19:35,1,frame_0470_00,interviewer,sad,0.6258211019972627,0.2879833336919546,9.971881718799647e-12,15.462708473205566,1.7284929043626107e-08,52.64648795127869,6.14311324032002e-08,31.60282075405121,1.0073003449784126,-0.10061909187805057,-0.41067106149881505,205.0,100.0,107.0,148.0
490,frame_0471,1:19:45,1,frame_0471_00,interviewer,neutral,0.7370321049057488,0.07327499624416277,4.631536789026529e-10,0.05679128713041101,2.9089955862471065e-07,7.994558454208558,2.4767386964244047e-06,91.87536932523616,0.2893621692910984,-0.031141022977860436,-0.04882101119083378,212.0,91.0,107.0,148.0
491,frame_0472,1:19:55,2,frame_0472_00,interviewee,sad,0.8698137829896431,0.2026871545240283,4.021399604425824e-05,0.33487167675048113,0.9925000369548798,72.57073521614075,0.10841620387509465,25.79074800014496,0.667014912566281,-0.2789077656684924,-0.43047906782584844,526.0,129.0,36.0,53.0
492,frame_0472,1:19:55,2,frame_0472_01,interviewer,sad,0.8454642419035054,0.4715556278824806,5.39857160440204e-12,0.04999188822694123,1.700856538944251e-08,50.559622049331665,1.2502343778308944e-09,48.91882836818695,0.7236592466159186,-0.19905921108336516,-0.30695857287949735,98.0,138.0,44.0,57.0
493,frame_0473,1:20:05,2,frame_0473_00,interviewee,fear,0.8398491774496336,6.798519081030463e-06,3.569293818839192e-09,48.27003479003906,0.005933805732638575,24.294084310531616,0.0017179230781039223,27.428218722343445,1.0509032550402817,0.2407692271147226,-0.4353304200798692,527.0,127.0,35.0,53.0
494,frame_0473,1:20:05,2,frame_0473_01,interviewer,angry,0.7358945782301848,99.79966282844543,2.090868901125596e-15,6.268335255299462e-05,2.958159758814638e-09,0.2001738641411066,3.376691219401103e-15,9.27306757603219e-05,0.014461402357842048,0.5979977203182831,-0.6997990590604146,105.0,123.0,41.0,61.0
495,frame_0474,1:20:15,1,frame_0474_00,interviewer,fear,0.4514314865031503,6.950816512107849,1.030443049967289,61.72246336936951,0.004359355807537213,28.694918751716614,0.21777055226266384,1.3792292214930058,0.9614085979861591,0.36384647671002307,-0.5974671526055317,267.0,73.0,109.0,142.0
496,frame_0475,1:20:25,1,frame_0475_00,unknown,,,,,,,,,,,,,87.0,160.0,133.0,122.0
497,frame_0476,1:20:35,1,frame_0476_00,interviewer,neutral,0.6763061592378429,0.005937430250924081,1.043777789775589e-14,0.10721604339778423,3.632024403454892e-08,7.50911757349968,1.7631973658893685e-07,92.37772822380066,0.2755653538882602,-0.029250331743909053,-0.045739562717300425,245.0,110.0,105.0,146.0
498,frame_0477,1:20:45,1,frame_0477_00,interviewer,neutral,0.7245408615174943,0.001918280941026751,4.826200531044216e-20,0.056113325990736485,2.584680787540844e-11,4.403592646121979,7.905899242557912e-12,95.53837776184082,0.18552770580350608,-0.017210067616662425,-0.02677166379902508,216.0,113.0,106.0,153.0
499,frame_0478,1:20:55,1,frame_0478_00,interviewee,fear,0.9427566285155066,0.03173127566613563,3.0492523255387377e-07,72.59432346753162,1.5941274024912372e-05,1.9133460194880985,0.04035920036582057,25.42022471669015,0.6620802324682156,0.5010202539553863,-0.4471065736546024,372.0,100.0,80.0,118.0
500,frame_0479,1:21:05,1,frame_0479_00,interviewee,sad,0.9068902576373172,0.0005143261660123244,1.509596336823904e-07,1.365870051085949,0.0003249467681598617,98.2120931148529,1.761235157715646e-07,0.4212005063891411,0.09950293675772859,-0.38328191965556974,-0.5974687800568733,352.0,98.0,77.0,117.0
501,frame_0480,1:21:15,1,frame_0480_00,interviewee,neutral,0.5543607817018702,0.0767913809182573,3.0956781207324743e-07,2.61734005637379e-07,33.93721484763711,17.68478260545627,1.9652478733350097e-09,48.30121089823311,1.0301299305046605,0.16728212457370767,0.16485147975241377,389.0,109.0,88.0,120.0
502,frame_0481,1:21:25,1,frame_0481_00,interviewee,sad,0.8475759605997256,0.03710403980221599,1.9094428260757468e-07,0.4886002279818058,9.609109952180006e-07,99.42789077758789,7.80971537439612e-09,0.04640438128262758,0.03819790268256429,-0.3940687299139781,-0.5997586679301168,405.0,101.0,85.0,115.0
503,frame_0482,1:21:35,1,frame_0482_00,interviewee,sad,0.8098755468706483,0.008912115299608558,3.5958892113940877e-09,6.168043240904808,0.0002840327852027258,83.22024941444397,2.1946583217413718e-05,10.60248613357544,0.5634863438008471,-0.28964905846669475,-0.5363897807157466,405.0,89.0,79.0,114.0
504,frame_0483,1:21:45,1,frame_0483_00,interviewee,neutral,0.6620410589121227,1.2049412354826927,1.721606468496617e-08,0.0982917845249176,0.0007502133939851774,15.031841397285461,2.6100528316419513e-05,83.66415500640869,0.494218752209243,-0.052204215334938645,-0.09920928175048843,401.0,94.0,86.0,118.0
505,frame_0484,1:21:55,1,frame_0484_00,interviewer,neutral,0.6416020014395017,0.3663202282041311,1.13470699503182e-06,0.048930908087641,0.0029708297006436624,21.08001410961151,0.00042159922486462165,78.50133776664734,0.542839389272713,-0.08175544670678336,-0.12931246661206816,316.0,139.0,110.0,140.0
506,frame_0485,1:22:05,1,frame_0485_00,interviewee,angry,0.852763629680209,62.8695547580719,1.4491980948605487e-07,0.15822482528164983,0.0006083982498239493,30.496838688850403,3.477002223917225e-05,6.474736332893372,0.8414596339592989,0.25634208495268745,-0.6240122591396466,399.0,139.0,83.0,105.0
507,frame_0486,1:22:15,1,frame_0486_00,interviewee,sad,0.9247986744320186,16.930812116313703,0.018941363342802275,4.676144848832181,0.05277878104508108,60.25276543216499,0.019779214650271215,18.04878223233117,1.065472124890616,-0.10610866581440634,-0.5077203889366168,365.0,102.0,79.0,111.0
508,frame_0487,1:22:25,1,frame_0487_00,interviewee,sad,0.6871864949722128,0.0557310563202832,2.1582201757614643e-07,34.96711462540117,7.334987810241511e-06,57.20125181682419,0.0013253758760218566,7.77457551804635,0.8898567563729969,0.016309836447822027,-0.5533949573749417,380.0,93.0,82.0,117.0
509,frame_0488,1:22:35,1,frame_0488_00,interviewee,sad,0.7333004920009469,0.4394546092951764,4.0320786343737737e-07,2.896571745387108,7.329649897008611e-05,72.95194590664555,1.649378108425219e-05,23.711936329372367,0.6977783307280823,-0.2688944075177363,-0.4581666386526011,405.0,96.0,82.0,115.0
510,frame_0489,1:22:45,1,frame_0489_00,interviewee,sad,0.7413205021457385,0.004678166999998853,9.204005843058251e-10,3.97933657221038,8.302872269177054e-07,93.76876279935394,7.688812992490144e-06,2.2472145852106316,0.27438571251326527,-0.3471915588646674,-0.5865213060072788,384.0,95.0,79.0,116.0
511,frame_0490,1:22:55,2,frame_0490_00,interviewer,angry,0.8806825097989649,98.31296801567078,2.9352080255272764e-12,0.00604173619649373,5.647196599234405e-08,1.6700871288776398,2.3749836190571638e-11,0.010902809299295768,0.08665377086285703,0.5832397521273921,-0.6982475488482899,108.0,136.0,42.0,60.0
512,frame_0490,1:22:55,2,frame_0490_01,interviewee,fear,0.8630564503442293,1.3000921228467632e-06,2.7890662547639397e-13,77.91837453842163,0.0010356756320106797,5.436762794852257,0.006617791950702667,16.63721054792404,0.6518797277201483,0.5237417704551256,-0.5000960765274312,517.0,133.0,37.0,57.0
513,frame_0491,1:23:05,1,frame_0491_00,interviewee,neutral,0.8666580693900794,5.835915680040798,0.0024956621265222806,25.84884474859771,0.025786357746137113,29.615295483505186,0.03714380588327269,38.63452239448099,1.2486514407485463,0.09798136732407671,-0.3732988547022864,355.0,107.0,81.0,118.0
