frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
573,frame_0523,1:28:25,2,frame_0523_01,interviewee,sad,0.526687303743233,0.022431700081218784,5.786303781285327e-07,4.447186258267537,15.711052162113914,79.81438516464145,6.832618645811661e-10,0.0049432222330861005,0.6115471387378099,-0.17801527977405113,-0.38003803718879076,439.0,144.0,29.0,42.0
574,frame_0524,1:28:35,1,frame_0524_00,interviewee,neutral,0.5872720679781519,2.3685574531555176,0.006654012395301834,0.04342414904385805,28.61148715019226,29.53808903694153,0.14510314213111997,39.28669095039368,1.1874340663262877,0.09782415484005466,0.03535675039529454,335.0,115.0,91.0,121.0
575,frame_0525,1:28:45,1,frame_0525_00,interviewee,neutral,0.4255312723246161,0.015523672679918867,2.5527297727227906e-11,0.21766052947405157,0.003303434474668285,0.031285615523605974,0.5874420400674367,99.14478654532353,0.05626284647406792,0.006214283642242204,0.000773853057143025,317.0,72.0,86.0,117.0
576,frame_0526,1:28:55,1,frame_0526_00,interviewee,neutral,0.5691072752325872,42.21717417240143,1.0772912872880624e-05,0.12627736432477832,0.026049750158563256,6.556638330221176,0.011606697808019817,51.062244176864624,0.8975387375331849,0.22823566741611004,-0.3353629639919753,349.0,103.0,86.0,115.0
577,frame_0527,1:29:05,1,frame_0527_00,interviewee,neutral,0.6277893326101707,26.025915145874023,7.459261723852251e-05,1.879199780523777,1.199257466942072,2.4941835552453995,1.1383768171072006,67.26298928260803,0.887826211691976,0.17683519570123282,-0.19427466118008851,353.0,118.0,92.0,125.0
578,frame_0528,1:29:15,1,frame_0528_00,interviewee,neutral,0.4832669754345648,0.9387246333062649,6.222032880032202e-05,3.6202799528837204,0.717909075319767,0.49956217408180237,24.093380570411682,70.13007998466492,0.8176279428236393,0.22674865352521467,0.07082623414696627,339.0,91.0,93.0,121.0
579,frame_0529,1:29:25,1,frame_0529_00,interviewer,happy,0.8905240086770331,0.04479664761292324,0.0007321288175997271,9.600284162537921e-06,96.46997430741634,2.987500085681682,9.67631543723838e-07,0.49699235875859016,0.16945764520702083,0.6636108710243593,0.7535160387790482,304.0,124.0,116.0,144.0
580,frame_0530,1:29:35,1,frame_0530_00,interviewer,neutral,0.7868342503253717,2.211948297917843,0.013391014363151044,0.04022507928311825,2.6208678260445595,22.747838497161865,0.10678538819774985,72.25894927978516,0.7629994349738803,-0.058197557715175215,-0.13091167248348937,277.0,72.0,111.0,150.0
581,frame_0531,1:29:45,1,frame_0531_00,interviewer,neutral,0.7232514545548455,8.646657317876816,6.922403485987161e-05,0.07640085532329977,0.0030972547392593697,9.405773133039474,0.00039669330362812616,81.86761140823364,0.6036618325888623,0.014816719364074516,-0.11739376491242978,248.0,74.0,111.0,151.0
582,frame_0532,1:29:55,1,frame_0532_00,interviewer,sad,0.7579236963491255,6.1872608959674835,1.849064403813827e-05,0.6721634417772293,0.007973396714078262,88.51741552352905,8.337507892974827e-05,4.615085572004318,0.45648106720857057,-0.3121844163763086,-0.57838430882409,289.0,67.0,115.0,155.0
583,frame_0533,1:30:05,1,frame_0533_00,interviewer,neutral,0.6731193727997878,1.9128205254673958,9.592252325774098e-07,0.0013035716619924642,0.25747346226125956,1.5162919647991657,7.351103903374678e-06,96.31210565567017,0.19088750493341444,0.007223256217577401,-0.020435506509109653,306.0,71.0,116.0,153.0
584,frame_0534,1:30:15,1,frame_0534_00,interviewer,neutral,0.7688025935186259,11.303600668907166,0.0004435593382368097,0.3577258437871933,0.01566140854265541,20.475421845912933,0.0004189247647445882,67.8467333316803,0.8559733005291528,-0.011461690527767129,-0.20400022876851834,302.0,71.0,108.0,157.0
585,frame_0535,1:30:25,1,frame_0535_00,interviewer,neutral,0.7866738507955895,16.89530611038208,0.03993802238255739,0.9990498423576355,2.015959471464157,8.249782025814056,1.4551798813045025,70.34478187561035,0.9430999479025792,0.1012390268733725,-0.15209130484145134,279.0,43.0,107.0,137.0
586,frame_0536,1:30:35,0,,,,,,,,,,,,,,,,,,
587,frame_0537,1:30:45,0,,,,,,,,,,,,,,,,,,
588,frame_0538,1:30:55,0,,,,,,,,,,,,,,,,,,
589,frame_0539,1:31:05,0,,,,,,,,,,,,,,,,,,
590,frame_0540,1:31:15,0,,,,,,,,,,,,,,,,,,
591,frame_0541,1:31:25,0,,,,,,,,,,,,,,,,,,
592,frame_0542,1:31:35,2,frame_0542_00,interviewer,fear,0.9409624192633876,0.2426184481009841,1.421014306224322e-07,99.67873096466064,0.00696296410751529,0.07010643021203578,6.5453640729629115e-06,0.0015716195775894448,0.023749839629236345,0.6989751952583516,-0.6001356246063365,142.0,140.0,36.0,47.0
593,frame_0542,1:31:35,2,frame_0542_01,interviewee,sad,0.8106396967131604,0.0011197507348988725,0.0006938224115031598,0.12934819883055104,4.740221978399518,93.90932394154979,2.6548762798559778e-08,1.2192899770391015,0.2660917088329608,-0.34154150434155467,-0.5263229519209156,450.0,153.0,31.0,40.0
594,frame_0543,1:31:45,1,frame_0543_00,interviewee,sad,0.6785954255841261,23.385998606681824,5.1149740443179326e-06,0.0014608760466217063,0.7396271917968988,74.68591332435608,8.147708285832778e-07,1.1869982816278934,0.6468824678260024,-0.15324002331933997,-0.6059092504605488,336.0,93.0,89.0,121.0
595,frame_0544,1:31:55,1,frame_0544_00,interviewee,neutral,0.5338619966495248,1.0166389542304846,0.0006550025708986581,1.4430162425646926,3.0136221953405258,8.726652486720829,1.806309181827854,83.99310612637437,0.6452690564216861,0.016842131306171643,-0.03680485578328718,334.0,99.0,92.0,126.0
596,frame_0545,1:32:05,1,frame_0545_00,interviewee,sad,0.5291846051539933,2.713976427912712,0.00013469824580170098,0.003938634108635597,0.21313962060958147,95.8061158657074,1.0851476162088147e-05,1.2626828625798225,0.20766653898264742,-0.3654205662057791,-0.5921539445112245,338.0,101.0,89.0,119.0
597,frame_0546,1:32:15,1,frame_0546_00,interviewer,angry,0.7510695652887273,70.80414295196533,4.728603619774674e-08,0.00034001352560153464,0.00014953168374631787,24.091874063014984,1.8494428211113245e-08,5.103491619229317,0.7392560448443748,0.3284607885660111,-0.6401810891265555,277.0,84.0,112.0,156.0
598,frame_0547,1:32:25,1,frame_0547_00,interviewee,happy,0.8806657518892477,0.0001353813331661513,2.6126431573736397e-08,2.714533042791345e-08,98.6065924167633,1.3906333595514297,8.565832071427693e-10,0.0026385177989141084,0.0735883068030905,0.6846844260423857,0.780507991165135,303.0,91.0,90.0,115.0
599,frame_0548,1:32:35,1,frame_0548_00,interviewee,happy,0.511281188984158,0.0048786552365935685,1.4509974823887847e-08,1.6321301474235383e-06,95.75494578421763,4.037370796517039,3.240490511541273e-06,0.20279663060049646,0.18417903357697232,0.6541644466272398,0.7417811939755939,336.0,103.0,92.0,125.0
600,frame_0549,1:32:45,1,frame_0549_00,interviewee,neutral,0.7968910457137373,1.855015568435192,2.5360753497238875e-07,0.0015107767467270605,0.053991941967979074,2.9731806367635727,0.004524442192632705,95.11178135871887,0.23083818900435105,-0.00033791380707653073,-0.03038322593084652,356.0,64.0,92.0,117.0
601,frame_0550,1:32:55,1,frame_0550_00,interviewee,fear,0.6048185307368762,2.0754748955368996,2.996016323919548e-07,92.42950677871704,0.9967779740691185,0.2613596385344863,2.2335220128297806,2.003351040184498,0.37791438245529496,0.6832595810900296,-0.5537652130256067,327.0,88.0,93.0,127.0
602,frame_0551,1:33:05,1,frame_0551_00,interviewee,neutral,0.433639662013137,0.002657379786027415,1.375904355338023e-10,6.326243160034821e-05,0.002736807236360072,0.2459182550560388,1.9766980342818738e-05,99.74860547474655,0.017864963627612137,-0.000947970117576754,-0.001472517238578908,369.0,98.0,95.0,127.0
603,frame_0552,1:33:15,1,frame_0552_00,interviewee,neutral,0.829017407229087,1.6985069798222805,1.2110186387949861e-16,0.0018565966062416644,0.004761784089954231,0.023475098826631298,4.9921788524907886e-08,98.2713999424696,0.08899502561054465,0.010143470547874836,-0.012003444558946414,350.0,73.0,89.0,121.0
604,frame_0553,1:33:25,1,frame_0553_00,interviewee,sad,0.5934699137818304,38.28978766738103,0.002942591338838307,0.05837123956136343,0.322834817377318,58.56536975892602,0.02445113059587065,2.7362441412355984,0.8045872650182141,-0.0016498738140637175,-0.6171110747405613,320.0,89.0,93.0,118.0
605,frame_0554,1:33:35,1,frame_0554_00,interviewee,angry,0.5927870219445959,73.30677509307861,0.0002922123258031206,1.1748970486223698,0.009016077819978818,23.9596426486969,0.047244434244930744,1.502132322639227,0.6897361874310516,0.3526683039597173,-0.663695602962207,333.0,86.0,94.0,123.0
606,frame_0555,1:33:45,1,frame_0555_00,interviewee,sad,0.4543978968928257,0.23150222841650248,7.718723438188135e-07,0.006394922820618376,0.00021165010366530623,99.62325692176819,8.850598726128922e-09,0.13863269705325365,0.0275775877811152,-0.39705776591968195,-0.5993967388333231,330.0,99.0,92.0,119.0
607,frame_0556,1:33:55,1,frame_0556_00,interviewee,neutral,0.4599715441977201,2.4242307573098394,1.3752884984566272e-06,0.07879975488705962,0.01875464916256959,3.0512332872291377,0.002882470097488804,94.42409839773765,0.2583664428125871,0.003046396109935292,-0.035588256107195036,331.0,70.0,92.0,123.0
608,frame_0557,1:34:05,1,frame_0557_00,interviewee,neutral,0.5338549189671915,14.568597324919383,0.0014237877500078938,0.13639324340814274,1.3499910689879737,12.42041065340169,0.1104860116189434,71.4126970067855,0.8549436082519914,0.04902279097888392,-0.1660890985711652,318.0,83.0,92.0,121.0
609,frame_0558,1:34:15,1,frame_0558_00,interviewee,neutral,0.5058514943352462,2.37148217856884,1.0967690297625232e-09,0.005388554563978687,0.31866903882473707,0.05144166061654687,0.0040380549762630835,97.24898338317871,0.1390140747176312,0.016323834025768275,-0.014375852018239469,342.0,74.0,90.0,123.0
610,frame_0559,1:34:25,2,frame_0559_00,interviewer,fear,0.7895857730312301,0.6841836962848902,5.329426144839999e-06,98.06744456291199,0.010865224612643942,0.11221397435292602,0.03434724058024585,1.0909384116530418,0.11388655150321807,0.6904792087058903,-0.5936429636443445,129.0,126.0,39.0,51.0
611,frame_0559,1:34:25,2,frame_0559_01,interviewee,sad,0.7614455457434419,0.21148854866623878,4.0559331893064154e-06,0.19250843906775117,7.770773322590685e-05,99.59381818771362,8.224327330275116e-08,0.002107089494529646,0.029354320705425017,-0.39575822560550444,-0.6001977860020453,449.0,141.0,32.0,44.0
612,frame_0560,1:34:35,1,frame_0560_00,interviewee,neutral,0.9078273382154649,0.36124561447650194,1.1937074050581697e-11,0.08561082067899406,1.1422441303921005e-05,7.609982043504715,1.2339678168160617e-07,91.94315075874329,0.29960583033397453,-0.0276730977981077,-0.04870218461340377,229.0,77.0,91.0,123.0
613,frame_0561,1:34:45,1,frame_0561_00,interviewer,neutral,0.9783561902512629,0.09539505117572844,2.495781359357352e-09,0.18960745073854923,1.4031517991952569e-05,25.309425592422485,4.860313485011147e-07,74.40555691719055,0.5862435449267754,-0.09933797779110165,-0.15366184943839745,288.0,95.0,110.0,148.0
614,frame_0562,1:34:55,2,frame_0562_00,interviewer,fear,1.0209137628350693,0.001524316849099705,3.6670069758493185e-09,99.97673630714417,0.02101366553688422,0.0005192661319597391,0.0002071759354294045,4.495606553689413e-07,0.002271460947094052,0.6999929760638186,-0.5997052656552326,137.0,137.0,38.0,50.0
615,frame_0562,1:34:55,2,frame_0562_01,interviewee,angry,0.5688561066588714,54.49564456939697,0.0005914805115025956,1.9380740821361542,11.900120228528976,31.66535496711731,6.268617624982653e-07,0.00021428011223179055,1.0247855937031136,0.29718158717899706,-0.48789326230920127,464.0,143.0,30.0,43.0
616,frame_0563,1:35:05,1,frame_0563_00,interviewee,neutral,0.4655352881807808,2.857757546007633,0.0021790996470372193,4.498733207583427,0.4256634972989559,3.4684032201766968,18.342171609401703,70.40508985519409,0.9393131779963177,0.18448761950367043,0.008951619329855026,360.0,78.0,93.0,123.0
617,frame_0564,1:35:15,1,frame_0564_00,interviewee,neutral,0.6547983911920093,0.1584914163686335,4.270788236948597e-09,0.1952678430825472,0.0014769742847420275,1.3158241286873817,0.4250887781381607,97.90385365486145,0.1235017178586699,0.00046557594295094885,-0.008463820868264946,351.0,91.0,91.0,122.0
618,frame_0565,1:35:25,1,frame_0565_00,interviewer,neutral,0.688550181395651,19.75432273797068,6.908939133955728e-07,0.3433684063620456,0.00018987020656519938,33.78277823719719,3.6350116586829682e-06,46.1193348311585,1.0634362458137816,-0.01420023743220942,-0.34303561036170843,284.0,25.0,110.0,153.0
619,frame_0566,1:35:35,1,frame_0566_00,interviewer,neutral,0.5825871155307037,3.4053590148687363,2.187252823304675e-07,0.0015826868548174389,0.19241994014009833,23.52215051651001,9.938176503965224e-06,72.87848591804504,0.6982937246318484,-0.07229834942627533,-0.16344051458152026,266.0,61.0,108.0,154.0
620,frame_0567,1:35:45,1,frame_0567_00,interviewee,neutral,0.43762893449250545,6.414865702390671,4.593818007601429e-15,0.0007235944394778926,0.000139300937007647,0.7596450857818127,5.6491842453931795e-09,92.8246259689331,0.2824788635541914,0.035456654184045665,-0.049465157567969674,326.0,75.0,90.0,121.0
621,frame_0568,1:35:55,2,frame_0568_00,interviewer,fear,0.9622578462936455,0.04766375641338527,8.235863901973062e-05,97.44879007339478,0.8095790632069111,1.606721617281437,0.025884091155603528,0.06127927335910499,0.14087796734492403,0.6818749998307282,-0.5880871240791464,135.0,125.0,37.0,50.0
622,frame_0568,1:35:55,2,frame_0568_01,interviewee,sad,0.5762188185676569,0.01754857221385464,2.1973871611180584e-07,0.11111227795481682,0.02419309166725725,99.67172741889954,1.9551944507867347e-07,0.1754183671437204,0.025499430975888103,-0.3976344784315888,-0.5986263342093783,458.0,139.0,31.0,45.0
623,frame_0569,1:36:05,1,frame_0569_00,interviewee,neutral,0.6575663371076033,2.310300011056662,4.066200309990572e-10,0.01120713344286805,1.1885767579720472,2.079879430227246,0.00013768060082205543,94.4099005705059,0.2756273918133247,0.013941871031361831,-0.01920945467608399,348.0,94.0,93.0,118.0
624,frame_0570,1:36:15,1,frame_0570_00,interviewee,neutral,0.5460348872716658,0.00011400717312426423,4.3993563518180306e-20,0.001161611817224184,0.0003540239958965685,0.00045500391934183426,0.000853509936860064,99.99706745147705,0.00037699540998270304,1.6301557548104028e-05,-4.2515129166531544e-06,339.0,78.0,93.0,127.0
625,frame_0571,1:36:25,2,frame_0571_00,interviewer,sad,0.9348663442558492,0.15394610325349609,6.07044209545022e-08,9.57303980863569,0.025523748031854396,64.53421289136564,1.0710007491952276e-07,25.713279928359977,0.8685579190676431,-0.19002322901035493,-0.4455169489350582,135.0,146.0,37.0,47.0
626,frame_0571,1:36:25,2,frame_0571_01,interviewee,neutral,1.08501255494911,13.130170106887817,0.0001074277520274336,0.209148321300745,0.025966932298615575,15.533649921417236,0.0005383315965445945,71.10041975975037,0.8134732035371693,0.018296856666881908,-0.1861588434140117,452.0,142.0,31.0,45.0
627,frame_0572,1:36:35,1,frame_0572_00,interviewer,neutral,0.7946902420246758,1.158001832664013,1.2109882874256073e-06,0.0014448582078330219,0.007977610221132636,4.162979871034622,0.00013436469998850953,94.66946125030518,0.23675873509101586,-0.009636872658586884,-0.03302821134045182,271.0,108.0,111.0,152.0
628,frame_0573,1:36:45,1,frame_0573_00,interviewer,neutral,0.8600520111620327,9.715607017278671,8.226074328376853e-05,0.6531441118568182,0.0012909685210615862,27.783119678497314,0.0015941755918902345,61.845165491104126,0.9127250972081418,-0.0482447908607071,-0.23861070323774244,267.0,124.0,114.0,150.0
629,frame_0574,1:36:55,1,frame_0574_00,interviewer,neutral,0.8881522731412367,0.7301903329789639,0.0006009295248077251,0.017379493510816246,0.0024950319129857235,40.859055519104004,4.253144680887999e-06,58.39027762413025,0.7176220816869252,-0.15891412158684376,-0.2503541716453327,278.0,94.0,110.0,150.0
630,frame_0575,1:37:05,1,frame_0575_00,interviewer,neutral,0.9160258357509095,0.8626394488000542,7.168302290467054e-05,0.047681314685944595,0.003999407146789187,3.047338123460896,0.0002569134647611289,96.03801346051773,0.19029971597533907,-0.00664948039142732,-0.024576071640608398,281.0,100.0,111.0,152.0
631,frame_0576,1:37:15,1,frame_0576_00,interviewer,neutral,0.853218064990772,2.8297634795308113,2.7320353979121137e-05,8.645632863044739,0.00234282088058535,27.657949924468994,0.03571041452232748,60.828572511672974,0.973484938881139,-0.03283162375597329,-0.23746844809914194,285.0,82.0,109.0,153.0
632,frame_0577,1:37:25,1,frame_0577_00,interviewee,happy,0.47626879294427565,0.772346742451191,1.2725859477313861e-06,2.0743965478686732e-05,73.05367588996887,14.990471303462982,7.0560695064614265e-06,11.18347942829132,0.7964210301576153,0.4560481319447095,0.48908004695419827,348.0,87.0,90.0,121.0
633,frame_0578,1:37:35,1,frame_0578_00,interviewee,neutral,0.4559626703120967,4.067355766892433,0.00036741012081620283,0.014364541857503355,3.3408470451831818,25.4871666431427,0.035229985951446,67.05466508865356,0.8643159764200934,-0.0537751087439574,-0.1546155530438227,347.0,104.0,93.0,123.0
634,frame_0579,1:37:45,1,frame_0579_00,interviewee,sad,0.7192894139792506,10.901692700184261,7.638846865926156e-07,0.003394726040866288,0.013557217446785575,88.84405030679103,2.2604069874650444e-05,0.23727574816784283,0.3626010393210961,-0.289847198297432,-0.6092879762896203,360.0,102.0,88.0,123.0
635,frame_0580,1:37:55,1,frame_0580_00,interviewee,neutral,0.46909444568045583,0.1745952979420303,6.189317760847932e-08,0.0005824659530594442,0.3824501991987347,11.534415127898164,5.3137359016009175e-06,87.90795134949394,0.3948671711628096,-0.04240881737231117,-0.06737253023342031,347.0,93.0,93.0,122.0
636,frame_0581,1:38:05,1,frame_0581_00,interviewer,sad,0.8444180368025359,29.23576831817627,0.0016014040738809854,1.3259553350508213,0.0034587086702231318,35.45251190662384,0.002766236320894677,33.9779406785965,1.1520907049067672,0.042937394691398345,-0.4252936568911536,229.0,88.0,112.0,152.0
